LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E07000227,Horsham,94318,0.642549672,0.060380839,0.297069488,138000,0.905797101,0.036231884,0.007246377,0.043478261,0,0.007246377,136,0.007352941,7973.36,290,9.89,290,0,195,0.0021,287,19475.96,294,7604.07,301,0.056,306,0,201,7516,262,7986.22,289,0.051,288,0,209,3745.5,255,9642.88,283,9.597,289,0,243,6301.6,278,-0.894,277,0,173,7508,276,-0.718,271,0,201,19637.03,77,25.377,74,0.1605,65,12207.8,217,16.75,189,0.0864,103,7746.78,303,0.066,306,0,228,6595.49,308,0.066,308,0,181,82.36545728,2.18012988,16.92774252,1.155774725,647.7,599.4,44.73761918,0.237052389,0.227983671,271.1652746,2119.607659
E07000228,Mid Sussex,100252,0.665901927,0.054572477,0.279525595,146000,0.897260274,0.047945205,0.02739726,0.020547945,0,0.006849315,145,0,5566.74,311,7.747,311,0,195,0.0031,281,18261.47,302,7016.06,311,0.053,312,0,201,7703,260,6778.01,307,0.046,306,0,209,3718.25,257,9842.99,280,10.357,281,0.0116,232,3607.01,308,-1.227,305,0,173,8165.18,268,-0.674,267,0,201,15117.11,188,19.913,190,0.0349,193,9374.9,279,12.129,269,0.0465,151,7405.2,307,0.065,308,0,228,6901.54,303,0.068,302,0,181,84.01251535,1.90663088,12.70655209,0.906549654,643.8,548.2,45.89138669,0.251718293,0.20553959,452.1293237,1897.103497
E07000229,Worthing,74338,0.642874438,0.03794829,0.319177271,109000,0.889908257,0.018348624,0.018348624,0.055045872,0,0.018348624,109,0.04587156,14282.47,174,17.012,175,0,195,0.0718,178,27347.45,175,14746.93,170,0.101,179,0,201,10856,198,16491.4,138,0.09,152,0.0308,144,5377.75,193,16236.92,153,18.582,170,0.0308,192,15443.06,150,-0.085,150,0.0308,124,11111.49,224,-0.398,216,0.0308,157,11230.72,259,15.978,261,0,250,21280.06,57,27.815,64,0.0923,96,14542.2,186,0.125,193,0,228,12934.93,165,0.115,165,0,181,80.85171804,3.12750697,16.57160427,2.159486097,544.5,521,46.78354888,0.2316632,0.225775527,3404.02868,2690.579432
E07000234,Bromsgrove,67807,0.637692274,0.044405445,0.317902281,96000,0.947916667,0.010416667,0.020833333,0,0.020833333,0,96,0.010416667,9402.43,271,11.697,268,0,195,0.0247,234,24454.99,229,9871.91,265,0.073,258,0,201,6870,275,10870.16,242,0.064,237,0,209,3327,269,10167.71,275,11.127,269,0,243,10546.55,212,-0.481,210,0.0172,141,14738.23,160,-0.148,164,0.0345,151,14525.38,204,19.198,212,0.0517,164,9940.99,271,12.136,268,0.0172,210,10255.28,274,0.095,261,0.0172,203,8855.85,259,0.082,265,0,181,80.20373633,3.47999354,16.11400862,1.784314394,687.3,553.3,42.05829437,0.236341246,0.226509546,460.3466577,1966.419453
E07000235,Malvern Hills,53512,0.57187173,0.070245926,0.357882344,76000,0.947368421,0.026315789,0.013157895,0.013157895,0,0,76,0,13641.39,187,16.066,192,0.0222,159,0.056,190,26920.16,181,13019.96,206,0.092,204,0.0444,138,6958,273,13861.1,185,0.08,181,0.0444,133,3083.75,280,10069.71,278,11.978,262,0.0444,174,8911.91,243,-0.603,240,0,173,10604.27,231,-0.431,224,0,201,20651.09,59,27.492,41,0.2444,29,19939.04,74,27.831,63,0.2444,30,13900.18,201,0.128,188,0.0667,126,10281.11,234,0.091,239,0,181,71.82533312,2.76903159,22.61082953,1.687368709,550.3,495.3,43.07398536,0.212229027,0.281786068,136.3748292,1481.846076
E07000236,Redditch,62523,0.659741215,0.026758153,0.313500632,84000,0.821428571,0.083333333,0.011904762,0.071428571,0.011904762,0,84,0.071428571,17343.3,118,22.524,107,0.0909,86,0.2596,80,30212.17,104,16163.21,135,0.124,122,0.0364,149,10458,205,16705.65,132,0.099,118,0.0727,107,4833.75,205,20258.14,74,28.201,66,0.1636,63,20900.23,74,0.362,77,0.0909,85,15806.47,138,-0.065,143,0,201,23879.33,29,29.861,26,0.2909,22,6738.41,303,8.412,303,0,251,17144.56,135,0.164,125,0.0727,118,14617.23,129,0.141,117,0.0909,71,81.52983986,3.53230128,15.90356288,2.842943103,526.6,524.7,44.34816622,0.259696696,0.184738626,1571.63713,1821.373954
E07000237,Worcester,73382,0.65371617,0.029026192,0.317257638,102000,0.892156863,0.049019608,0.009803922,0.039215686,0.009803922,0,100,0.02,15257.89,159,20.414,135,0.127,69,0.187,111,31242.89,69,15147.62,161,0.117,138,0.1429,58,11740,185,15313.58,162,0.092,139,0.1111,83,5632.5,186,14325.12,201,20.437,144,0.1587,68,16691.26,128,0.038,127,0.0794,91,17247.62,119,0.087,111,0.1111,75,15632.29,178,19.851,193,0,250,19099.66,86,26.35,72,0.1905,47,16584.62,146,0.168,121,0.1587,52,13831.92,140,0.128,137,0.0317,126,80.18491878,3.73238383,18.32254391,2.358526338,543.4,543.6,45.5446889,0.266246468,0.173351643,3041.608697,1836.410453
E07000238,Wychavon,85481,0.626630479,0.055018074,0.318351447,123000,0.943089431,0.032520325,0.008130081,0.016260163,0,0,121,0,13500.48,191,15.766,197,0,195,0.0382,215,25424.33,211,12370.51,217,0.085,219,0,201,10288,208,13141.5,202,0.073,204,0.0128,182,4740,210,14781.43,192,17.675,189,0.0513,165,9599.94,224,-0.559,228,0,173,12244.91,205,-0.323,203,0.0385,145,21016.9,54,27.306,44,0.2949,21,17635.66,112,22.46,113,0.0769,115,13131.05,215,0.113,222,0.0128,214,9999.16,238,0.092,232,0,181,78.25979585,2.80072346,19.52996378,1.463592627,549.3,525.4,45.97677949,0.223961432,0.251489187,195.063999,1805.000117
E07000239,Wyre Forest,72331,0.60438816,0.036263843,0.359347997,99000,0.949494949,0.01010101,0.02020202,0.02020202,0,0,99,0.01010101,17487.07,114,22.437,109,0.0615,111,0.2103,97,30401.3,100,16926.25,117,0.127,113,0.0462,134,12639,175,18636.27,91,0.108,89,0.0615,115,5753,178,19045.28,101,25.827,96,0.1077,102,15633.74,145,-0.058,143,0.0154,148,17417.81,114,0.083,112,0.0615,112,18556.48,111,23.971,100,0.1538,68,17697.6,108,23.294,104,0.1077,85,18319.42,110,0.181,101,0.0615,133,13665.8,142,0.123,143,0.0154,159,74.2518845,4.04372148,23.29782955,2.30260917,550.5,513.9,47.25329496,0.228361849,0.24935088,518.3601782,1974.157214
W06000001,Isle of Anglesey,50818,0.55781416,0.041009091,0.401176748,69000,0.985507246,0.014492754,0,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.10441117,3.97570593,19.09651963,2.708322894,535,530.7,46.91084048,0.224733378,0.262096141,98.47996692,1163.178277
W06000002,Gwynedd,88913,0.555857974,0.051038656,0.393103371,122000,0.959016393,0.016393443,0,0.016393443,0,0.008196721,123,0.016260163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1640042,3.52125733,24.66797769,2.030443345,479,458.8,42.06270071,0.250289017,0.227842004,49.13726932,1129.281366
W06000003,Conwy,81906,0.56726003,0.044331307,0.388408664,117000,0.948717949,0.025641026,0.008547009,0.017094017,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.80044909,3.74282966,22.72188985,3.117331637,551.2,489.7,42.75713506,0.214371646,0.279276128,104.1037501,1621.146655
W06000004,Denbighshire,67676,0.569507654,0.038625214,0.391867132,94000,0.978723404,0.010638298,0,0.010638298,0,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5023249,4.0482301,24.18810744,3.279491833,479.7,517.9,43.84581905,0.238933707,0.242821017,114.3672959,1905.595
W06000005,Flintshire,112325,0.630447363,0.028791453,0.340761184,154000,0.948051948,0.032467532,0.006493506,0.006493506,0,0.006493506,154,0.006493506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.35320188,3.16580425,18.40837562,2.673149603,524.5,573.4,45.18805573,0.245451634,0.211838565,356.7681151,1723.100594
W06000006,Wrexham,98691,0.617989482,0.026588037,0.35542248,136000,0.926470588,0.036764706,0.007352941,0.014705882,0.007352941,0.007352941,134,0.014925373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.13546267,4.47174344,20.01235187,3.042838535,577.5,546.2,46.26123701,0.252064991,0.201813809,269.8767008,1793.409868
W06000008,Ceredigion,57405,0.494364602,0.070847487,0.43478791,73000,0.945205479,0.02739726,0,0.01369863,0,0.01369863,73,0.01369863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.08788858,3.43222499,33.03897303,1.55540858,504.4,504.4,41.91229108,0.249783341,0.253580026,40.7151278,1592.975145
W06000009,Pembrokeshire,88049,0.556019943,0.059739463,0.384240593,125000,0.952,0.016,0.008,0.016,0.008,0,123,0.008130081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.71132608,4.1714905,20.86700031,2.668456826,490.5,485,43.09595209,0.228075474,0.260201243,77.72594799,1305.08919
W06000010,Carmarthenshire,132930,0.557616791,0.049319191,0.393064019,186000,0.940860215,0.032258065,0.005376344,0.010752688,0.005376344,0.005376344,186,0.005376344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.83354838,3.78124699,24.95753311,2.408983387,536.5,519.4,44.17547187,0.236381648,0.237552378,79.63829547,1833.648042
W06000011,Swansea,176971,0.559074651,0.021771929,0.419153421,246000,0.910569106,0.028455285,0.008130081,0.028455285,0.008130081,0.016260163,243,0.020576132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.83462828,4.53009078,27.17915377,3.349401596,564.2,521,45.19332532,0.257825121,0.197252554,650.4194139,2704.224239
W06000012,Neath Port Talbot,102986,0.555978483,0.016720719,0.427300798,141000,0.985815603,0.007092199,0,0.007092199,0,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.51276437,4.24908681,23.17735023,3.37804216,523.5,613.4,45.87791578,0.244991801,0.209196525,324.7862086,1924.554056
W06000013,Bridgend,102805,0.576187929,0.019687758,0.404124313,143000,0.965034965,0.020979021,0.006993007,0.006993007,0,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.12877966,4.00302294,22.84520643,2.748691099,528.5,526.8,47.20031418,0.241796952,0.203197574,586.4427707,1755.717905
W06000014,Vale of Glamorgan,91816,0.608390694,0.033959223,0.357650083,129000,0.945736434,0.023255814,0.015503876,0.015503876,0,0,127,0.007874016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.40207638,3.64015005,20.9933222,2.206865526,619.4,583.8,42.12810753,0.24564516,0.212198792,403.6436616,2885.508413
W06000015,Cardiff,260268,0.590241597,0.023026265,0.386732138,362000,0.812154696,0.041436464,0.022099448,0.071823204,0.03038674,0.022099448,358,0.061452514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.95062929,4.10077387,21.41626639,3.063336103,582.6,568,42.73194414,0.286825128,0.142250132,2613.604308,4311.79178
W06000016,Rhondda Cynon Taf,172047,0.561224549,0.016100252,0.422675199,238000,0.974789916,0.012605042,0.004201681,0.008403361,0,0,237,0.004219409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.85742956,4.84548327,27.70196141,2.835572942,511,521.2,44.12058782,0.253713774,0.193265469,568.8448604,1731.166099
W06000018,Caerphilly,130950,0.57441008,0.017327224,0.408262696,180000,0.972222222,0.016666667,0.005555556,0.005555556,0,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.02847268,4.62549441,25.6639149,3.084467789,535.8,526.7,46.21761977,0.249758387,0.196321966,652.6396449,1601.292852
W06000019,Blaenau Gwent,51809,0.535235191,0.010828234,0.453936575,69000,0.985507246,0.014492754,0,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.73957368,4.66398797,28.37581094,3.691044228,457.8,518.8,46.9816066,0.236709513,0.20314334,642.3406791,1383.721261
W06000020,Torfaen,66107,0.591949415,0.017078373,0.390972212,92000,0.956521739,0.010869565,0.010869565,0.02173913,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.53562741,4.4290638,25.05365574,3.512476683,523.6,576.1,42.20658571,0.247198306,0.205787508,747.8542002,1968.626887
W06000021,Monmouthshire,66107,0.589937526,0.057754852,0.352307622,93000,0.967741935,0.021505376,0,0.010752688,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.60205132,2.94725481,20.24181624,1.616114087,649.6,570,42.69270536,0.217274553,0.252574268,111.3938254,1596.610347
W06000022,Newport,105141,0.590711521,0.021875386,0.387413093,150000,0.86,0.033333333,0.013333333,0.046666667,0.026666667,0.02,146,0.04109589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.83597714,4.58160254,23.03855458,3.932972837,536.9,521.1,44.14196126,0.269931987,0.17242494,811.8793172,2548.910017
W06000023,Powys,96069,0.575752844,0.086823013,0.337424143,133000,0.962406015,0.022556391,0.007518797,0.007518797,0,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.05790797,2.65334797,21.54285326,1.526353446,539.9,507.7,46.71774455,0.215803979,0.274670593,25.56477577,782.07924
W06000024,Merthyr Tydfil,43377,0.564008576,0.014616041,0.421375383,59000,0.949152542,0.033898305,0.016949153,0,0,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.22733688,4.68788533,25.46954728,3.702614554,503.8,468.3,44.97269005,0.2553128,0.188741173,541.5605483,2018.924751
E09000023,Lewisham,206255,0.631436814,0.028217498,0.340345689,298000,0.479865772,0.140939597,0.046979866,0.080536913,0.231543624,0.020134228,295,0.06779661,21959.25,35,26.661,63,0.0296,148,0.2464,84,28994.08,136,22217.2,28,0.164,50,0.0592,122,48333,33,19341.96,76,0.104,99,0.0296,146,20378,37,13445.41,223,13.911,239,0,243,17636.21,115,0.067,120,0.0059,171,21786.68,50,0.402,57,0.0651,109,27807.6,13,34.751,13,0.3846,12,26197,11,36.405,20,0.213,40,23633.93,20,0.229,37,0.1124,80,23648.4,16,0.24,18,0.1953,36,79.85349344,4.67507287,16.09949465,3.515500009,654.6,652.3,42.11447741,0.262815441,0.094780965,8702.191467,3780.168483
E09000024,Merton,149598,0.667154641,0.033536545,0.299308814,207000,0.439613527,0.154589372,0.043478261,0.193236715,0.120772947,0.048309179,204,0.117647059,12224.63,214,14.649,213,0,195,0.0389,214,25452.04,209,14087.03,184,0.1,181,0.0161,181,20586,114,10933.53,241,0.064,238,0,209,8321.75,124,9047.18,288,9.184,290,0,243,9260.79,234,-0.615,243,0,173,15738.49,139,-0.051,136,0.0161,181,17907.64,128,22.234,145,0.0161,220,23193.15,38,29.557,50,0.0403,162,14643.91,184,0.134,174,0.0242,181,16647.2,92,0.151,95,0.0242,142,80.33772943,4.30007084,15.78061258,2.460249091,710.9,574.9,44.72429411,0.261087011,0.128139706,5492.027111,3783.631763
E09000025,Newham,228958,0.564592633,0.013915216,0.421492151,345000,0.153623188,0.162318841,0.017391304,0.437681159,0.144927536,0.084057971,336,0.401785714,24138.7,12,29.577,43,0.0244,154,0.2884,67,28987.07,137,23167.95,19,0.169,44,0.0427,142,56769,15,17778.79,107,0.093,137,0.0122,185,20831.75,35,17121.36,134,17.775,186,0,243,16231.92,136,-0.03,135,0.0061,170,22834.54,29,0.497,35,0.1098,77,32336.57,1,49.306,1,1,1,24540.7,25,32.471,40,0.0976,93,22333.34,35,0.201,74,0.0366,159,29750.04,3,0.373,3,0.6402,3,71.12774844,4.76688846,25.17057896,2.758051398,620.2,632.5,43.26005709,0.292246003,0.077103876,9748.727349,6034.115835
E09000026,Redbridge,199544,0.598404362,0.026480375,0.375115263,301000,0.312292359,0.119601329,0.023255814,0.441860465,0.069767442,0.033222591,299,0.260869565,15082.62,160,17.203,173,0,195,0.0405,207,25538.12,207,17685.45,110,0.121,132,0.0186,177,35863,58,13372.14,195,0.072,208,0.0062,206,13017.25,80,11277.83,260,11.126,270,0,243,7444.13,265,-0.74,261,0,173,20354.91,71,0.295,71,0.0559,120,23376.2,31,27.979,36,0.0745,144,20635.31,67,25.177,82,0.0186,205,16286.23,152,0.137,168,0,228,20557.01,35,0.195,46,0.0497,105,70.20566927,4.29459824,26.84884596,2.156993889,680,567.1,45.5378708,0.292216813,0.127290955,5410.643948,4256.234883
E09000027,Richmond upon Thames,137779,0.655644184,0.064378461,0.279977355,195000,0.723076923,0.143589744,0.035897436,0.051282051,0.015384615,0.030769231,194,0.030927835,7159.19,297,9.425,295,0,195,0.0076,273,20998.48,275,8767.33,285,0.064,283,0,201,12371,179,7627.27,297,0.05,291,0.0087,196,5816,177,3528.68,317,3.534,317,0,243,3290.64,310,-1.373,311,0,173,15404.28,146,-0.07,146,0.0087,197,12828.79,242,17.494,242,0,250,21705.84,55,26.621,69,0,251,7991.16,298,0.07,299,0,228,10534.97,224,0.094,228,0,181,81.25949499,2.6490717,17.86816561,1.619033872,820.2,666.4,46.41122822,0.263242416,0.158530242,3448.895066,3143.843899
